,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1917,300433,蓝思科技,3.521,14.7,14.15,14.78,14.13,14.2,94698352.0,2.26685,1370080375.0,91.875,3.374,6164120.74005,6140960.42994
1918,300432,富临精工,2.179,8.91,8.9,9.09,8.72,8.72,16154061.0,4.4881,143845905.0,-1.931,2.674,387339.843132,320698.272411
1919,300431,暴风集团,0.621,3.24,3.19,3.26,3.14,3.22,20067239.0,8.24992,64496177.0,-0.961,-1.6760000000000002,106765.942212,78810.307236
1920,300430,诚益通,0.923,7.65,7.6,7.66,7.53,7.58,2939946.0,1.31535,22310349.0,20.132,1.24,208086.80544,170985.560805
1921,300429,强力新材,3.022,15.0,14.57,15.14,14.51,14.56,23616008.0,7.86386,352427355.0,27.159,4.688,772880.082,450465.8985
1922,300428,四通新材,-0.075,13.26,13.33,13.35,13.08,13.27,2173144.0,1.5741800000000001,28689196.0,17.68,2.062,766917.629478,183053.2392
1923,300427,红相股份,1.63,13.72,13.63,13.76,13.45,13.5,3854100.0,1.55647,52656078.0,21.108,2.31,491643.514488,339732.929116
1924,300426,唐德影视,1.07,6.61,6.58,6.73,6.46,6.54,8604287.0,3.48502,56505019.0,-2.849,12.458,278132.275,163196.47791
1925,300425,中建环能,3.571,4.35,4.24,4.43,4.16,4.2,5723691.0,0.8961300000000001,24748493.0,20.913,1.831,294091.47051,277839.753495
1926,300424,航新科技,3.381,15.9,15.38,15.98,15.38,15.38,3738446.0,1.94549,58867213.0,75.859,3.775,381523.6323,305533.59387
1927,300423,鲁亿通,4.262,13.21,12.67,13.28,12.66,12.67,4726322.0,1.9098600000000001,61655616.0,8.006,1.998,659586.11899,326906.699594
1928,300422,博世科,0.884,10.27,10.17,10.28,10.1,10.18,5162448.0,2.03878,52637854.0,15.561,2.254,365442.71959,260049.928671
1929,300421,力星股份,2.112,6.77,6.63,6.78,6.61,6.63,3580070.0,1.9501400000000002,23988712.0,12.205,1.4849999999999999,166348.651508,124284.047921
1930,300420,五洋停车,2.456,5.84,5.7,5.86,5.67,5.7,16863568.0,3.59414,97730199.0,32.444,2.545,417928.205576,274010.312744
1931,300419,浩丰科技,1.475,6.19,6.12,6.19,6.08,6.1,5286270.0,2.17117,32510726.0,-3.557,2.623,227639.58363,150711.29736
1932,300418,昆仑万维,4.331,15.9,15.24,16.05,15.19,15.24,43619740.0,6.93221,684287355.0,18.068,4.114,1825906.79586,1000480.77369
1933,300417,南华仪器,2.895,42.65,42.08,42.68,41.33,41.45,1983056.0,4.81492,83328714.0,124.817,7.741,348024.0,175656.95932
1934,300416,苏试试验,-0.391,28.01,28.3,28.3,27.76,28.12,1235800.0,1.42747,34541968.0,50.927,4.893,379752.653127,242489.648127
1935,300415,伊之密,6.769,9.78,9.15,9.9,9.03,9.16,13570395.0,4.8813,128669707.0,23.854,3.346,422496.0,271891.815198
1936,300414,中光防雷,2.61,12.58,12.38,12.64,12.28,12.26,5488821.0,1.82542,68596150.0,40.581,4.67,408514.700228,378264.790714
1937,300413,芒果超媒,3.31,33.4,32.5,33.5,31.9,32.33,10842792.0,1.30006,355897416.0,36.304,4.066,5946460.88674,2785627.62832
1938,300412,迦南科技,1.595,6.37,6.27,6.38,6.25,6.27,2339886.0,1.05369,14785062.0,49.0,2.086,164549.5215,141455.420925
1939,300411,金盾股份,1.534,7.28,7.17,7.28,7.15,7.17,2683180.0,1.81391,19381364.0,-1.968,2.059,332222.864792,107687.440952
1940,300410,正业科技,1.901,8.04,7.91,8.14,7.9,7.89,12297059.0,3.44529,98749220.0,93.488,1.615,306557.341704,286966.47792
1941,300409,道氏技术,-1.309,11.31,11.37,11.37,11.1,11.46,9163520.0,2.9069000000000003,102834393.0,20.196,2.22,520246.80123,356529.305652
1942,300408,三环集团,2.243,21.88,21.28,22.06,21.28,21.4,15322658.0,0.92795,333985020.0,28.789,5.224,3814040.692136,3612913.351928
1943,300407,凯发电气,1.444,7.73,7.66,7.74,7.59,7.62,2670900.0,1.35027,20523028.0,154.6,1.867,235801.827266,152902.787286
1944,300406,九强生物,-0.177,16.94,16.98,17.03,16.57,16.97,7259501.0,2.19796,121932044.0,28.233,4.589,850028.775442,559499.703532
1945,300405,科隆股份,1.347,6.77,6.74,6.79,6.66,6.68,4273692.0,3.26371,28762013.0,-10.258,1.819,150611.618612,88650.247024
1946,300404,博济医药,0.0,13.52,13.74,13.8,13.48,13.52,1999316.0,1.8084600000000002,27095679.0,225.333,5.599,234358.384,149468.41312
1947,300403,汉宇集团,0.56,5.39,5.36,5.42,5.29,5.36,4831990.0,1.2689,25949430.0,19.97,2.458,325017.0,205251.87375
1948,300402,宝色股份,0.99,9.18,9.18,9.22,9.06,9.09,1639400.0,0.8115800000000001,14991820.0,131.143,2.952,185436.0,185436.0
1949,300401,花园生物,0.662,12.17,12.23,12.25,12.02,12.09,9287341.0,2.02334,112593288.0,19.016,3.415,583293.879355,558614.774475
1950,300400,劲拓股份,3.987,15.65,14.67,15.87,14.64,15.05,28466593.0,16.59227,438823308.0,41.184,7.073,381850.297,268499.777445
1951,300399,京天利,0.531,15.15,15.5,16.29,14.6,15.07,17688847.0,13.19519,270101738.0,116.538,7.031,299364.0,203093.723445
1952,300398,飞凯材料,2.549,14.08,13.73,14.14,13.64,13.73,12142282.0,2.8261700000000003,169395738.0,21.015,3.129,728839.975424,604928.380672
1953,300397,天和防务,10.017,26.47,24.58,26.47,24.29,24.06,12443539.0,8.08016,321044105.0,-37.282,5.755,635280.0,407640.977875
1954,300396,迪瑞医疗,3.106,17.26,16.67,17.32,16.67,16.74,3667154.0,1.4668100000000002,62560727.0,24.093,3.213,476427.78,431514.89538
1955,300395,菲利华,0.409,22.1,22.3,22.43,21.66,22.01,2167341.0,0.80554,47738463.0,40.447,4.081,747329.94024,594610.83396
1956,300394,天孚通信,4.214,36.85,35.55,37.15,35.47,35.36,3725779.0,2.11994,136228415.0,51.901,6.483,732953.53835,647635.2861
1957,300393,中来股份,2.51,14.7,14.23,14.71,14.23,14.34,4841454.0,2.7918000000000003,70359038.0,27.736,1.9889999999999999,527906.54553,254922.6813
1958,300392,腾信股份,1.379,7.35,7.25,7.4,7.2,7.25,4733082.0,1.82742,34613174.0,147.0,5.616,282240.0,190367.64159
1959,300391,康跃科技,2.196,6.05,5.94,6.06,5.91,5.92,2970944.0,0.9097500000000001,17798252.0,13.678,1.452,211953.34776,197572.665345
1960,300390,天华超净,1.06,5.72,5.78,5.8,5.65,5.66,7998113.0,2.4534000000000002,45637397.0,38.133,3.627,315329.872,186472.876876
1961,300389,艾比森,5.55,11.41,10.79,11.54,10.7,10.81,7522521.0,4.6323,84463605.0,15.065,2.69,364894.439133,185290.329707
1962,300388,国祯环保,-0.093,10.75,10.8,10.87,10.54,10.76,6236170.0,1.13517,66857237.0,20.858,2.186,720588.16275,590560.409
1963,300387,富邦股份,0.612,9.86,9.9,9.94,9.75,9.8,1857033.0,0.6440600000000001,18247168.0,39.44,2.425,287711.859748,284297.676002
1964,300386,飞天诚信,1.433,14.16,13.94,14.17,13.9,13.96,8378900.0,3.8216200000000002,117794078.0,44.25,3.357,591950.304,310457.7876
1965,300385,雪浪环境,1.885,11.89,11.67,11.98,11.61,11.67,1896960.0,1.56128,22502118.0,35.716,2.043,247569.071312,144463.646247
1966,300384,三联虹普,2.22,17.04,16.67,17.15,16.6,16.67,5612684.0,3.05357,95080689.0,47.932,3.014,543926.971176,313207.853904
1967,300383,光环新网,0.838,20.46,20.3,20.53,20.15,20.29,36968631.0,2.48514,752624793.0,44.478,3.882,3155679.360834,3043609.903158
1968,300382,斯莱克,4.046,5.4,5.18,5.4,5.18,5.19,4980228.0,0.8822200000000001,26409396.0,22.5,3.058,304867.4841,304836.2586
1969,300381,溢多利,2.599,9.08,8.85,9.15,8.79,8.85,4238517.0,0.9638300000000001,38233411.0,32.533,1.709,399300.98132,399300.02792
1970,300380,安硕信息,1.331,19.8,19.56,19.85,19.39,19.54,2100172.0,1.7328000000000001,41288677.0,93.133,6.276,272131.2,239978.33046
1971,300379,东方通,10.0,57.97,55.0,57.97,53.31,52.7,41006669.0,17.63682,2293636111.0,131.75,10.637,1629616.165276,1347837.670399
1972,300378,鼎捷软件,1.746,15.15,14.91,15.19,14.91,14.89,8518500.0,3.21895,128350865.0,50.5,2.99,402914.178795,400924.03692
1973,300377,赢时胜,1.482,11.64,11.5,11.7,11.37,11.47,26748479.0,4.72159,308536779.0,48.601,3.12,863795.18112,659422.996728
1974,300376,易事特,1.319,4.61,4.59,4.63,4.52,4.55,7320830.0,0.31713,33599529.0,18.863,2.067,1069439.341596,1064195.323686
1975,300375,鹏翎股份,0.862,3.51,3.48,3.51,3.47,3.48,8335483.0,1.9039000000000001,29135491.0,10.636,1.208,262808.924976,153671.807367
1976,300374,恒通科技,0.552,9.1,9.05,9.12,8.99,9.05,945583.0,0.5548700000000001,8557485.0,31.379,1.482,223780.22667,155079.12875
1977,300373,扬杰科技,6.394,18.97,17.79,19.09,17.63,17.83,28048820.0,9.5711,518094162.0,47.425,3.656,895636.856821,555930.031972
1978,300371,汇中股份,1.698,13.18,12.95,13.25,12.88,12.96,1825501.0,1.67761,24018719.0,19.154,3.261,221189.6596,143418.62471
1979,300370,安控科技,1.471,3.45,3.41,3.48,3.39,3.4,41886108.0,5.79785,144015600.0,-6.002,3.854,330215.48868,249242.51415
1980,300369,绿盟科技,0.922,18.61,18.3,18.71,18.27,18.44,7352067.0,1.01259,136187804.0,88.619,4.788,1485296.967121,1351204.919761
1981,300368,汇金股份,1.467,8.3,8.2,8.31,8.1,8.18,17226238.0,3.71844,141525044.0,93.574,5.163,441513.08425,384510.4065
1982,300367,东方网力,-1.166,4.24,4.27,4.27,4.12,4.29,42663750.0,5.08425,179048896.0,11.469,1.366,507007.546784,355793.48804
1983,300366,创意信息,1.586,10.89,10.74,10.93,10.62,10.72,15802059.0,4.7555700000000005,170877373.0,-14.816,2.346,572352.42735,361858.845249
1984,300365,恒华科技,1.754,13.92,13.75,13.98,13.61,13.68,4670570.0,1.35962,64683431.0,20.471,4.345,843327.844848,478179.691056
1985,300364,中文在线,1.02,3.96,3.96,3.97,3.91,3.92,15127937.0,2.81985,59624026.0,-1.9889999999999999,1.5230000000000001,288008.94276,212446.036836
1986,300363,博腾股份,0.292,13.76,13.72,13.94,13.48,13.72,4798837.0,1.09189,65339314.0,52.923,2.488,746820.605408,604749.483296
1987,300362,天翔环境,1.521,2.67,2.64,2.67,2.62,2.63,7070761.0,2.24192,18740278.0,-0.64,-1.445,116678.78373,84208.767948
1988,300360,炬华科技,8.305,12.65,11.76,12.66,11.76,11.68,8922986.0,2.68665,109484542.0,38.333,2.412,518168.22475,420135.1902
1989,300359,全通教育,1.761,5.78,5.72,5.85,5.6,5.68,6933038.0,1.38666,39894280.0,-5.558,2.7439999999999998,366569.577916,288988.605308
1990,300358,楚天科技,0.0,0.0,0.0,0.0,0.0,6.44,0.0,0.0,0.0,71.556,1.275,301319.461772,284447.00116
1991,300357,我武生物,-0.702,46.68,47.3,47.45,45.88,47.01,5805888.0,1.2693400000000001,269531469.0,58.306,20.047,2444090.112,2135112.825324
1992,300356,光一科技,2.067,8.89,8.72,8.97,8.6,8.71,35700503.0,9.66776,314440092.0,154.878,3.457,365484.23093,328284.261515
1993,300355,蒙草生态,3.226,3.2,3.12,3.22,3.11,3.1,22609841.0,1.82355,71531668.0,24.615,1.365,513357.46592,396761.30176
1994,300354,东华测试,1.672,12.16,11.9,12.17,11.83,11.96,2295078.0,2.98325,27569022.0,95.748,4.686,168197.364416,93549.600192
1995,300353,东土科技,1.584,12.83,12.65,12.85,12.56,12.63,15350160.0,4.18105,195678504.0,69.88,2.791,655588.490851,471036.48874
1996,300352,北信源,4.678,8.28,7.91,8.35,7.88,7.91,122127799.0,11.12818,998519974.0,127.581,5.138,1200454.344036,908700.5232
1997,300351,永贵电器,1.596,8.91,8.77,8.92,8.71,8.77,5662323.0,2.36626,49930957.0,-7.487,1.423,341824.894587,213211.121508
1998,300350,华鹏飞,1.908,5.34,5.26,5.34,5.24,5.24,7056223.0,2.29222,37333384.0,-4.603,2.555,254570.847222,164382.824136
1999,300349,金卡智能,3.046,15.56,15.27,15.67,15.19,15.1,13920875.0,3.7424,214796737.0,13.299,1.865,667709.91866,578797.041348
2000,300348,长亮科技,-0.343,20.32,20.3,20.35,19.77,20.39,27076893.0,7.84188,542944262.0,110.675,7.241,979038.466608,701620.24776
2001,300347,泰格医药,0.016,64.2,64.68,65.7,63.15,64.19,9277721.0,1.75458,594365934.0,68.008,12.454,4812156.74892,3394706.29542
2002,300346,南大光电,9.984,13.88,12.78,13.88,12.68,12.62,19743252.0,5.36183,266383580.0,73.987,4.658,564764.49286,511087.74298
2003,300345,红宇新材,9.987,8.15,7.41,8.15,7.41,7.41,37852668.0,11.84482,302294502.0,-12.538,7.319,359655.818645,260450.74968
2004,300344,太空智造,0.0,0.0,0.0,0.0,0.0,4.85,0.0,0.0,0.0,47.363,4.028,240615.70904,143944.01233
2005,300343,联创股份,2.113,2.9,2.85,2.91,2.84,2.84,24926323.0,3.13638,71696113.0,-0.876,1.3860000000000001,340955.32696,230476.83068
2006,300342,天银机电,-0.335,8.92,8.94,8.96,8.87,8.95,8140815.0,2.02319,72635823.0,38.783,2.808,385205.090624,358918.91478
2007,300341,麦克奥迪,3.672,18.35,17.79,18.49,17.4,17.7,42729948.0,8.3843,768494999.0,63.276,9.863,936149.72156,935194.32881
2008,300340,科恒股份,1.778,11.45,11.26,11.49,11.09,11.25,6605974.0,3.83021,74553863.0,41.941,1.681,242905.7044,197478.60342
2009,300339,润和软件,2.388,13.72,13.4,13.74,13.4,13.4,23992025.0,3.21044,326572342.0,34.3,2.285,1092675.673852,1025311.710024
2010,300338,开元股份,-0.339,11.77,11.75,12.08,11.6,11.81,9905979.0,5.33335,117063470.0,40.586,1.895,404051.261284,218611.718083
2011,300337,银邦股份,1.923,3.18,3.13,3.2,3.11,3.12,6352914.0,0.8976000000000001,20126231.0,-35.333,1.8780000000000001,261370.56,225070.973526
2012,300336,新文化,0.957,4.22,4.18,4.25,4.16,4.18,19640839.0,2.78527,82580357.0,105.5,1.093,340229.141024,297580.92554
2013,300335,迪森股份,1.071,5.66,5.6,5.67,5.57,5.6,4871490.0,1.7884,27389916.0,12.578,1.4969999999999999,205411.135766,154175.124558
2014,300334,津膜科技,0.962,7.35,7.19,7.36,7.19,7.28,1662002.0,0.5695,12126799.0,183.75,1.42,222018.03666,214497.23001
2015,300333,兆日科技,2.299,10.68,10.46,10.74,10.44,10.44,15188892.0,4.59024,161365079.0,293.407,4.381,358848.0,353395.931556
2016,300332,天壕环境,2.933,3.86,3.75,3.89,3.73,3.75,7407058.0,1.04053,28375057.0,38.6,0.97,339757.531574,274776.84253
2017,300331,苏大维格,4.709,21.79,20.95,21.98,20.83,20.81,7051894.0,5.299,151833100.0,79.41,3.335,492560.424539,289980.505054
2018,300330,华虹计通,1.448,9.81,9.7,9.83,9.65,9.67,2328444.0,1.38829,22703994.0,-89.182,4.458,164808.0,164533.065921
2019,300329,海伦钢琴,0.0,8.15,8.15,8.16,8.04,8.15,2516400.0,0.9997,20391408.0,37.627,2.193,206691.6447,205147.383515
2020,300328,宜安科技,1.971,13.97,13.76,14.06,13.58,13.7,13042672.0,2.83362,180957999.0,116.514,5.084,643014.5128,643014.5128
2021,300327,中颖电子,4.937,28.48,27.15,28.91,27.03,27.14,14803992.0,5.84651,416818218.0,38.976,8.146,723558.881408,721144.6432
2022,300326,凯利泰,2.485,13.61,13.35,13.64,13.23,13.28,14344393.0,2.03404,192594185.0,21.107,3.741,983970.789213,959798.515982
2023,300325,德威新材,0.536,3.75,3.72,3.79,3.66,3.73,35008946.0,3.51343,129992955.0,-37.5,2.7880000000000003,377153.656875,373662.384375
2024,300324,旋极信息,2.622,5.48,5.36,5.51,5.32,5.34,29618132.0,2.5774,160888147.0,202.963,1.815,957429.75806,629733.470612
2025,300323,华灿光电,9.954,7.18,6.56,7.18,6.45,6.53,40618165.0,4.8821,282210464.0,29.917,1.518,784171.906022,597362.267532
2026,300322,硕贝德,4.696,22.07,21.14,22.18,21.0,21.08,35511521.0,9.53853,766907963.0,147.133,13.447,897741.05895,821656.148637
2027,300321,同大股份,1.254,15.34,15.3,15.37,15.11,15.15,741704.0,0.8964000000000001,11306107.0,47.302,2.138,136219.2,126926.648316
2028,300320,海达股份,0.647,4.67,4.63,4.67,4.6,4.64,4920106.0,0.9782100000000001,22825604.0,16.103,1.734,280776.367197,234886.622004
2029,300319,麦捷科技,3.254,13.01,12.65,13.01,12.42,12.6,44762092.0,6.98063,568159828.0,68.474,4.322,904455.162271,834244.363277
2030,300318,博晖创新,1.01,4.0,3.96,4.03,3.95,3.96,2009651.0,0.27737,7992700.0,47.17,3.204,326760.198,289814.4588
2031,300317,珈伟新能,3.509,4.72,4.52,4.78,4.48,4.56,22871589.0,3.48531,106086302.0,-1.992,1.355,396355.109272,309740.14464
2032,300316,晶盛机电,2.409,14.88,14.54,14.96,14.34,14.53,23867066.0,1.98242,350679132.0,32.348,4.362,1911320.173632,1791460.69632
2033,300315,掌趣科技,8.958,6.69,6.25,6.75,6.25,6.14,141122766.0,5.42702,914468794.0,-5.868,3.273,1844756.924448,1739648.373609
2034,300314,戴维医疗,0.454,8.86,8.85,8.86,8.72,8.82,3173989.0,1.67822,27866336.0,88.6,3.161,255168.0,167567.971496
2035,300313,天山生物,1.708,5.36,5.27,5.37,5.25,5.27,4099100.0,2.22629,21848022.0,-0.756,9.312,167755.884256,98689.446672
2036,300312,邦讯技术,2.756,5.22,5.08,5.29,5.07,5.08,12358707.0,6.13351,64190505.0,-3.7800000000000002,8.502,167060.88,105180.255846
2037,300311,任子行,0.891,10.19,9.96,10.46,9.88,10.1,86255537.0,18.57451,879533210.0,48.524,4.644,692908.608599,473198.854604
2038,300310,宜通世纪,1.149,5.28,5.2,5.29,5.18,5.22,22829727.0,3.35719,119767862.0,-2.3890000000000002,2.927,465515.704368,359053.07064
2039,300309,吉艾科技,1.754,4.64,4.58,4.65,4.52,4.56,19076899.0,2.43178,87675589.0,21.091,1.9689999999999999,411161.42696,364000.155152
2040,300308,中际旭创,2.366,49.75,49.0,50.89,48.65,48.6,11960741.0,3.41451,592989113.0,36.581,5.271,3550992.720475,1742702.5806
2041,300307,慈星股份,1.732,4.7,4.63,4.71,4.6,4.62,4853145.0,0.6118300000000001,22615787.0,27.647,0.923,376940.0,372814.93737
2042,300306,远方信息,3.795,12.58,12.16,12.66,12.08,12.12,7638870.0,5.29572,94829416.0,-7.444,2.415,345162.876948,181461.466742
2043,300305,裕兴股份,0.836,8.44,8.42,8.54,8.36,8.37,1210800.0,0.52056,10244264.0,31.958,1.6440000000000001,243707.532,196310.449236
2044,300304,云意电气,3.498,5.03,4.86,5.11,4.82,4.86,48028625.0,5.69147,240341198.0,31.438,2.245,435616.117054,424466.476202
2045,300303,聚飞光电,10.04,5.48,5.04,5.48,5.0,4.98,169454005.0,14.8403,892392468.0,42.154,3.291,700692.834332,625733.98632
2046,300302,同有科技,5.751,12.32,11.72,12.59,11.59,11.65,22866030.0,9.27129,278672476.0,256.667,4.828,562009.699328,303851.524592
2047,300301,长方集团,3.947,3.95,3.82,3.97,3.8,3.8,21710153.0,3.60421,84978656.0,-19.899,1.87,312092.963755,237930.60341
2048,300300,汉鼎宇佑,-1.266,10.14,10.23,10.34,9.91,10.27,33831208.0,5.03928,344774616.0,56.333,2.7640000000000002,689465.069592,680748.861468
2049,300299,富春股份,1.829,5.01,4.94,5.02,4.89,4.92,15906797.0,2.56433,78997635.0,62.625,3.26,356111.263425,310775.413206
2050,300298,三诺生物,-0.541,14.72,14.87,15.09,14.51,14.8,5341597.0,1.21466,78422397.0,26.442,3.125,832143.288448,647328.47168
2051,300297,蓝盾股份,2.135,5.74,5.62,5.74,5.59,5.62,28022329.0,2.88227,159032058.0,16.882,1.456,717383.015356,558061.006132
2052,300296,利亚德,9.517,7.25,6.66,7.28,6.62,6.62,129633325.0,6.9686900000000005,911242854.0,14.5,2.211,1843585.5176,1348664.104475
2053,300295,三六五网,5.714,13.69,13.02,13.74,12.93,12.95,13270619.0,7.93069,177267086.0,27.38,2.156,263704.7202,229078.085718
2054,300294,博雅生物,2.508,32.29,31.65,32.45,31.4,31.5,3806862.0,0.9081300000000001,122453148.0,29.09,3.678,1399205.982627,1353585.521103
2055,300293,蓝英装备,1.587,7.68,7.54,7.69,7.54,7.56,5582500.0,2.06759,42573740.0,128.0,2.673,207360.0,207360.0
2056,300292,吴通控股,2.724,5.28,5.15,5.28,5.13,5.14,56719300.0,5.50878,294907937.0,-5.802,4.186,673121.051328,543637.70472
2057,300291,华录百纳,3.087,6.01,5.85,6.1,5.82,5.83,8702004.0,1.22847,52094103.0,-1.429,1.599,491294.166776,425725.525339
2058,300290,荣科科技,4.276,6.34,6.06,6.43,6.06,6.08,6479444.0,1.34161,40682351.0,103.257,3.2880000000000003,351081.754774,306196.061792
2059,300289,利德曼,1.045,5.8,5.74,5.8,5.7,5.74,1970498.0,0.4721,11352615.0,58.0,1.8479999999999999,244210.1513,242085.6548
2060,300288,朗玛信息,2.14,12.41,12.2,12.45,12.12,12.15,5081894.0,2.51122,62520952.0,40.032,3.067,419385.279882,251138.052608
2061,300287,飞利信,1.023,3.95,3.89,3.98,3.86,3.91,59684960.0,5.27468,233794196.0,-2.883,1.478,566933.15416,446957.295515
2062,300286,安科瑞,3.262,11.08,10.76,11.13,10.66,10.73,2150636.0,1.26124,23613580.0,24.622,3.043,238237.3125,188933.430996
2063,300285,国瓷材料,1.432,24.09,24.05,24.35,23.81,23.75,6471109.0,0.9053,155520947.0,27.69,6.611,2320688.611131,1721955.907716
2064,300284,苏交科,0.738,8.19,8.11,8.19,8.09,8.13,4138106.0,0.6238,33735390.0,10.636,1.759,795581.49762,543298.378896
2065,300283,温州宏丰,1.379,4.41,4.38,4.42,4.34,4.35,2902783.0,1.28584,12723055.0,88.2,3.06,182733.35535,99555.667533
2066,300282,三盛教育,1.152,7.9,7.83,7.91,7.8,7.81,7785450.0,2.13262,61288324.0,17.174,1.165,297907.77945,288401.14223
2067,300281,金明精机,0.349,5.75,5.76,5.77,5.67,5.73,1749184.0,0.58675,10025671.0,121.308,1.99,240881.0585,171414.628275
2068,300280,紫天科技,3.713,16.2,15.65,16.56,15.57,15.62,4566300.0,3.4068,73802252.0,28.421,1.534,262546.50528,217136.4975
2069,300279,和晶科技,2.321,5.29,5.2,5.33,5.15,5.17,7548025.0,1.72716,39736965.0,-3.335,2.524,237490.316942,231183.773085
2070,300278,华昌达,1.966,4.15,4.05,4.16,4.04,4.07,10905900.0,3.76439,44960748.0,103.75,2.4,247831.11598,120230.48166
2071,300277,海联讯,5.349,11.03,10.37,11.3,10.35,10.47,22170837.0,6.63022,243890129.0,461.506,7.895,369505.0,368832.859375
2072,300276,三丰智能,2.081,7.85,7.69,7.86,7.69,7.69,3153720.0,0.8680700000000001,24656789.0,17.283,1.69,624207.788245,285191.56917
2073,300275,梅安森,0.892,12.44,12.36,12.68,12.26,12.33,9429169.0,8.01639,117506044.0,-34.27,4.026,209133.816,146323.731032
2074,300274,阳光电源,1.818,11.2,11.04,11.23,10.88,11.0,21215207.0,1.9744000000000002,235320002.0,20.0,1.9689999999999999,1631937.272,1203455.79312
2075,300273,和佳股份,4.497,4.88,4.73,4.91,4.68,4.67,15484620.0,2.66563,74437734.0,37.538,1.51,387755.418688,283478.439696
2076,300272,开能健康,1.751,4.65,4.58,4.66,4.58,4.57,2582642.0,0.68593,11935137.0,6.37,2.294,271103.420685,175079.2704
